surah_no,ayah_no_surah,surah_name_ar,ayah_ar,label,ayah_en,surah_name_en,surah_name_roman
29,59,سورة العنكبوت,ٱلَّذِينَ صَبَرُواْ وَعَلَىٰ رَبِّهِمۡ يَتَوَكَّلُونَ,joy,"those who patiently endure, and put their trust in their Lord!",The Spider,Al-'Ankabut
29,62,سورة العنكبوت,ٱللَّهُ يَبۡسُطُ ٱلرِّزۡقَ لِمَن يَشَآءُ مِنۡ عِبَادِهِۦ وَيَقۡدِرُ لَهُۥٓۚ إِنَّ ٱللَّهَ بِكُلِّ شَيۡءٍ عَلِيمٞ,joy,Allah gives abundant or limited provisions to whoever He wills of His servants. Surely Allah has full knowledge of everything.,The Spider,Al-'Ankabut
29,69,سورة العنكبوت,وَٱلَّذِينَ جَٰهَدُواْ فِينَا لَنَهۡدِيَنَّهُمۡ سُبُلَنَاۚ وَإِنَّ ٱللَّهَ لَمَعَ ٱلۡمُحۡسِنِينَ,joy,"As for those who struggle in Our cause, We will surely guide them along Our Way. And Allah is certainly with the gooddoers.",The Spider,Al-'Ankabut
29,11,سورة العنكبوت,وَلَيَعۡلَمَنَّ ٱللَّهُ ٱلَّذِينَ ءَامَنُواْ وَلَيَعۡلَمَنَّ ٱلۡمُنَٰفِقِينَ,sadness,Allah will certainly distinguish between those who have sure faith and the hypocrites.,The Spider,Al-'Ankabut
29,18,سورة العنكبوت,وَإِن تُكَذِّبُواْ فَقَدۡ كَذَّبَ أُمَمٞ مِّن قَبۡلِكُمۡۖ وَمَا عَلَى ٱلرَّسُولِ إِلَّا ٱلۡبَلَٰغُ ٱلۡمُبِينُ,sadness,"If you Meccans persist in denial, so did many communities before you. The Messengers duty is only to deliver the message clearly.",The Spider,Al-'Ankabut
29,30,سورة العنكبوت,قَالَ رَبِّ ٱنصُرۡنِي عَلَى ٱلۡقَوۡمِ ٱلۡمُفۡسِدِينَ,sadness,"Lot prayed, My Lord! Help me against the people of corruption.",The Spider,Al-'Ankabut
28,14,سورة القصص,وَلَمَّا بَلَغَ أَشُدَّهُۥ وَٱسۡتَوَىٰٓ ءَاتَيۡنَٰهُ حُكۡمٗا وَعِلۡمٗاۚ وَكَذَٰلِكَ نَجۡزِي ٱلۡمُحۡسِنِينَ,anger,"And when he reached full strength and maturity, We gave him wisdom and knowledge. This is how We reward the gooddoers.",The Stories,Al-Qasas
28,40,سورة القصص,فَأَخَذۡنَٰهُ وَجُنُودَهُۥ فَنَبَذۡنَٰهُمۡ فِي ٱلۡيَمِّۖ فَٱنظُرۡ كَيۡفَ كَانَ عَٰقِبَةُ ٱلظَّٰلِمِينَ,anger,"So We seized him and his soldiers, casting them into the sea. See then what was the end of the wrongdoers!",The Stories,Al-Qasas
28,41,سورة القصص,وَجَعَلۡنَٰهُمۡ أَئِمَّةٗ يَدۡعُونَ إِلَى ٱلنَّارِۖ وَيَوۡمَ ٱلۡقِيَٰمَةِ لَا يُنصَرُونَ,anger,We made them leaders inviting others to the Fire. And on the Day of Judgment they will not be helped.,The Stories,Al-Qasas
28,58,سورة القصص,وَكَمۡ أَهۡلَكۡنَا مِن قَرۡيَةِۭ بَطِرَتۡ مَعِيشَتَهَاۖ فَتِلۡكَ مَسَٰكِنُهُمۡ لَمۡ تُسۡكَن مِّنۢ بَعۡدِهِمۡ إِلَّا قَلِيلٗاۖ وَكُنَّا نَحۡنُ ٱلۡوَٰرِثِينَ,anger,"Imagine how many societies We have destroyed that had been spoiled by their comfortable living! Those are their residences, never inhabited after them except passingly. And We alone were the Successor.",The Stories,Al-Qasas
28,6,سورة القصص,وَنُمَكِّنَ لَهُمۡ فِي ٱلۡأَرۡضِ وَنُرِيَ فِرۡعَوۡنَ وَهَٰمَٰنَ وَجُنُودَهُمَا مِنۡهُم مَّا كَانُواْ يَحۡذَرُونَ,fear,"and to establish them in the land; and through them show Pharaoh, Haman,",The Stories,Al-Qasas
28,16,سورة القصص,قَالَ رَبِّ إِنِّي ظَلَمۡتُ نَفۡسِي فَٱغۡفِرۡ لِي فَغَفَرَ لَهُۥٓۚ إِنَّهُۥ هُوَ ٱلۡغَفُورُ ٱلرَّحِيمُ,fear,"He pleaded, My Lord! I have definitely wronged my soul, so forgive me. So He forgave him, for He is indeed the AllForgiving, Most Merciful.",The Stories,Al-Qasas
28,21,سورة القصص,فَخَرَجَ مِنۡهَا خَآئِفٗا يَتَرَقَّبُۖ قَالَ رَبِّ نَجِّنِي مِنَ ٱلۡقَوۡمِ ٱلظَّٰلِمِينَ,fear,"So Moses left the city in a state of fear and caution, praying, My Lord! Deliver me from the wrongdoing people.",The Stories,Al-Qasas
28,60,سورة القصص,وَمَآ أُوتِيتُم مِّن شَيۡءٖ فَمَتَٰعُ ٱلۡحَيَوٰةِ ٱلدُّنۡيَا وَزِينَتُهَاۚ وَمَا عِندَ ٱللَّهِ خَيۡرٞ وَأَبۡقَىٰٓۚ أَفَلَا تَعۡقِلُونَ,fear,Whatever pleasure you have been given is no more than a fleeting enjoyment and adornment of this worldly life. But what is with Allah is far better and more lasting. Will you not then understand?,The Stories,Al-Qasas
28,65,سورة القصص,وَيَوۡمَ يُنَادِيهِمۡ فَيَقُولُ مَاذَآ أَجَبۡتُمُ ٱلۡمُرۡسَلِينَ,fear,"And watch for the Day He will call to them, asking, What response did you give to the messengers?",The Stories,Al-Qasas
28,66,سورة القصص,فَعَمِيَتۡ عَلَيۡهِمُ ٱلۡأَنۢبَآءُ يَوۡمَئِذٖ فَهُمۡ لَا يَتَسَآءَلُونَ,fear,They will be too dumbstruck on that Day to ask one another for answers.,The Stories,Al-Qasas
28,68,سورة القصص,وَرَبُّكَ يَخۡلُقُ مَا يَشَآءُ وَيَخۡتَارُۗ مَا كَانَ لَهُمُ ٱلۡخِيَرَةُۚ سُبۡحَٰنَ ٱللَّهِ وَتَعَٰلَىٰ عَمَّا يُشۡرِكُونَ,fear,Your Lord creates and chooses whatever He willsthe choice is not theirs. Glorified and Exalted is Allah above what they associate with Him!,The Stories,Al-Qasas
28,69,سورة القصص,وَرَبُّكَ يَعۡلَمُ مَا تُكِنُّ صُدُورُهُمۡ وَمَا يُعۡلِنُونَ,fear,And your Lord knows what their hearts conceal and what they reveal.,The Stories,Al-Qasas
28,86,سورة القصص,وَمَا كُنتَ تَرۡجُوٓاْ أَن يُلۡقَىٰٓ إِلَيۡكَ ٱلۡكِتَٰبُ إِلَّا رَحۡمَةٗ مِّن رَّبِّكَۖ فَلَا تَكُونَنَّ ظَهِيرٗا لِّلۡكَٰفِرِينَ,fear,"You never expected this Book to be revealed to you, but it came only as a mercy from your Lord. So never side with the disbelievers in their disbelief.",The Stories,Al-Qasas
28,88,سورة القصص,وَلَا تَدۡعُ مَعَ ٱللَّهِ إِلَٰهًا ءَاخَرَۘ لَآ إِلَٰهَ إِلَّا هُوَۚ كُلُّ شَيۡءٍ هَالِكٌ إِلَّا وَجۡهَهُۥۚ لَهُ ٱلۡحُكۡمُ وَإِلَيۡهِ تُرۡجَعُونَ,fear,And do not invoke any other god with Allah. There is no god worthy of worship except Him. Everything is bound to perish except He Himself. All authority belongs to Him. And to Him you will all be returned.,The Stories,Al-Qasas
28,13,سورة القصص,فَرَدَدۡنَٰهُ إِلَىٰٓ أُمِّهِۦ كَيۡ تَقَرَّ عَيۡنُهَا وَلَا تَحۡزَنَ وَلِتَعۡلَمَ أَنَّ وَعۡدَ ٱللَّهِ حَقّٞ وَلَٰكِنَّ أَكۡثَرَهُمۡ لَا يَعۡلَمُونَ,joy,"This is how We returned him to his mother so that her heart would be put at ease, and not grieve, and that she would know that Allahs promise is always true. But most people do not know.",The Stories,Al-Qasas
28,56,سورة القصص,إِنَّكَ لَا تَهۡدِي مَنۡ أَحۡبَبۡتَ وَلَٰكِنَّ ٱللَّهَ يَهۡدِي مَن يَشَآءُۚ وَهُوَ أَعۡلَمُ بِٱلۡمُهۡتَدِينَ,joy,"You surely cannot guide whoever you like O Prophet, but it is Allah Who guides whoever He wills, and He knows best who are fit to be guided.",The Stories,Al-Qasas
28,67,سورة القصص,فَأَمَّا مَن تَابَ وَءَامَنَ وَعَمِلَ صَٰلِحٗا فَعَسَىٰٓ أَن يَكُونَ مِنَ ٱلۡمُفۡلِحِينَ,joy,"As for those who repent, believe, and do good in this world, it is right to hope that they will be among the successful.",The Stories,Al-Qasas
28,3,سورة القصص,نَتۡلُواْ عَلَيۡكَ مِن نَّبَإِ مُوسَىٰ وَفِرۡعَوۡنَ بِٱلۡحَقِّ لِقَوۡمٖ يُؤۡمِنُونَ,sadness,We narrate to you O Prophet part of the story of Moses and Pharaoh in truth for people who believe.,The Stories,Al-Qasas
28,11,سورة القصص,وَقَالَتۡ لِأُخۡتِهِۦ قُصِّيهِۖ فَبَصُرَتۡ بِهِۦ عَن جُنُبٖ وَهُمۡ لَا يَشۡعُرُونَ,sadness,"And she said to his sister, Keep track of him! So she watched him from a distance, while they were unaware.",The Stories,Al-Qasas
28,17,سورة القصص,قَالَ رَبِّ بِمَآ أَنۡعَمۡتَ عَلَيَّ فَلَنۡ أَكُونَ ظَهِيرٗا لِّلۡمُجۡرِمِينَ,sadness,"Moses pledged, My Lord! For all Your favours upon me, I will never side with the wicked.",The Stories,Al-Qasas
28,22,سورة القصص,وَلَمَّا تَوَجَّهَ تِلۡقَآءَ مَدۡيَنَ قَالَ عَسَىٰ رَبِّيٓ أَن يَهۡدِيَنِي سَوَآءَ ٱلسَّبِيلِ,sadness,"And as he made his way towards Midian, he said, I trust my Lord will guide me to the right way.",The Stories,Al-Qasas
28,24,سورة القصص,فَسَقَىٰ لَهُمَا ثُمَّ تَوَلَّىٰٓ إِلَى ٱلظِّلِّ فَقَالَ رَبِّ إِنِّي لِمَآ أَنزَلۡتَ إِلَيَّ مِنۡ خَيۡرٖ فَقِيرٞ,sadness,"So he watered their herd for them, then withdrew to the shade and prayed, My Lord! I am truly in desperate need of whatever provision You may have in store for me.",The Stories,Al-Qasas
28,42,سورة القصص,وَأَتۡبَعۡنَٰهُمۡ فِي هَٰذِهِ ٱلدُّنۡيَا لَعۡنَةٗۖ وَيَوۡمَ ٱلۡقِيَٰمَةِ هُم مِّنَ ٱلۡمَقۡبُوحِينَ,sadness,We caused a curse to follow them in this world. And on the Day of Judgment they will be among the outcasts.,The Stories,Al-Qasas
28,84,سورة القصص,مَن جَآءَ بِٱلۡحَسَنَةِ فَلَهُۥ خَيۡرٞ مِّنۡهَاۖ وَمَن جَآءَ بِٱلسَّيِّئَةِ فَلَا يُجۡزَى ٱلَّذِينَ عَمِلُواْ ٱلسَّيِّـَٔاتِ إِلَّا مَا كَانُواْ يَعۡمَلُونَ,sadness,"Whoever comes with a good deed will be rewarded with what is better. And whoever comes with an evil deed, then the evildoers will only be rewarded for what they used to do.",The Stories,Al-Qasas
28,87,سورة القصص,وَلَا يَصُدُّنَّكَ عَنۡ ءَايَٰتِ ٱللَّهِ بَعۡدَ إِذۡ أُنزِلَتۡ إِلَيۡكَۖ وَٱدۡعُ إِلَىٰ رَبِّكَۖ وَلَا تَكُونَنَّ مِنَ ٱلۡمُشۡرِكِينَ,sadness,"Do not let them turn you away from the revelations of Allah after they have been sent down to you. Rather, invite all to the Way of your Lord, and never be one of the polytheists.",The Stories,Al-Qasas
27,5,سورة النمل,أُوْلَٰٓئِكَ ٱلَّذِينَ لَهُمۡ سُوٓءُ ٱلۡعَذَابِ وَهُمۡ فِي ٱلۡأٓخِرَةِ هُمُ ٱلۡأَخۡسَرُونَ,anger,"It is they who will suffer a dreadful torment, and in the Hereafter they will truly be the greatest losers.",The Ant,An-Naml
27,13,سورة النمل,فَلَمَّا جَآءَتۡهُمۡ ءَايَٰتُنَا مُبۡصِرَةٗ قَالُواْ هَٰذَا سِحۡرٞ مُّبِينٞ,anger,"But when Our enlightening signs came to them, they said, This is pure magic.",The Ant,An-Naml
27,14,سورة النمل,وَجَحَدُواْ بِهَا وَٱسۡتَيۡقَنَتۡهَآ أَنفُسُهُمۡ ظُلۡمٗا وَعُلُوّٗاۚ فَٱنظُرۡ كَيۡفَ كَانَ عَٰقِبَةُ ٱلۡمُفۡسِدِينَ,anger,"And, although their hearts were convinced the signs were true, they still denied them wrongfully and arrogantly. See then what was the end of the corruptors!",The Ant,An-Naml
27,21,سورة النمل,لَأُعَذِّبَنَّهُۥ عَذَابٗا شَدِيدًا أَوۡ لَأَاْذۡبَحَنَّهُۥٓ أَوۡ لَيَأۡتِيَنِّي بِسُلۡطَٰنٖ مُّبِينٖ,anger,"I will surely subject him to a severe punishment, or even slaughter him, unless he brings me a compelling excuse.",The Ant,An-Naml
27,48,سورة النمل,وَكَانَ فِي ٱلۡمَدِينَةِ تِسۡعَةُ رَهۡطٖ يُفۡسِدُونَ فِي ٱلۡأَرۡضِ وَلَا يُصۡلِحُونَ,anger,"And there were in the city nine elite men who spread corruption in the land, never doing what is right.",The Ant,An-Naml
27,50,سورة النمل,وَمَكَرُواْ مَكۡرٗا وَمَكَرۡنَا مَكۡرٗا وَهُمۡ لَا يَشۡعُرُونَ,anger,"And so they made a plan, but We too made a plan, while they were unaware.",The Ant,An-Naml
27,51,سورة النمل,فَٱنظُرۡ كَيۡفَ كَانَ عَٰقِبَةُ مَكۡرِهِمۡ أَنَّا دَمَّرۡنَٰهُمۡ وَقَوۡمَهُمۡ أَجۡمَعِينَ,anger,See then what the consequences of their plan were: We utterly destroyed them and their people all together.,The Ant,An-Naml
27,73,سورة النمل,وَإِنَّ رَبَّكَ لَذُو فَضۡلٍ عَلَى ٱلنَّاسِ وَلَٰكِنَّ أَكۡثَرَهُمۡ لَا يَشۡكُرُونَ,anger,"Surely your Lord is ever Bountiful to humanity, but most of them are ungrateful.",The Ant,An-Naml
27,83,سورة النمل,وَيَوۡمَ نَحۡشُرُ مِن كُلِّ أُمَّةٖ فَوۡجٗا مِّمَّن يُكَذِّبُ بِـَٔايَٰتِنَا فَهُمۡ يُوزَعُونَ,anger,"Watch for the Day We will gather from every faithcommunity a group of those who denied Our revelations, and they will be driven in ranks.",The Ant,An-Naml
27,90,سورة النمل,وَمَن جَآءَ بِٱلسَّيِّئَةِ فَكُبَّتۡ وُجُوهُهُمۡ فِي ٱلنَّارِ هَلۡ تُجۡزَوۡنَ إِلَّا مَا كُنتُمۡ تَعۡمَلُونَ,anger,And whoever comes with an evil deed will be hurled facefirst into the Fire. Are you rewarded except for what you used to do?,The Ant,An-Naml
27,4,سورة النمل,إِنَّ ٱلَّذِينَ لَا يُؤۡمِنُونَ بِٱلۡأٓخِرَةِ زَيَّنَّا لَهُمۡ أَعۡمَٰلَهُمۡ فَهُمۡ يَعۡمَهُونَ,fear,"As for those who do not believe in the Hereafter, We have certainly made their evil deeds appealing to them, so they wander blindly.",The Ant,An-Naml
27,69,سورة النمل,قُلۡ سِيرُواْ فِي ٱلۡأَرۡضِ فَٱنظُرُواْ كَيۡفَ كَانَ عَٰقِبَةُ ٱلۡمُجۡرِمِينَ,fear,"Say, O Prophet, Travel throughout the land and see the fate of the wicked.",The Ant,An-Naml
27,72,سورة النمل,قُلۡ عَسَىٰٓ أَن يَكُونَ رَدِفَ لَكُم بَعۡضُ ٱلَّذِي تَسۡتَعۡجِلُونَ,fear,"Say, O Prophet, Perhaps some of what you seek to hasten is close at hand.",The Ant,An-Naml
27,74,سورة النمل,وَإِنَّ رَبَّكَ لَيَعۡلَمُ مَا تُكِنُّ صُدُورُهُمۡ وَمَا يُعۡلِنُونَ,fear,And surely your Lord knows what their hearts conceal and what they reveal.,The Ant,An-Naml
27,75,سورة النمل,وَمَا مِنۡ غَآئِبَةٖ فِي ٱلسَّمَآءِ وَٱلۡأَرۡضِ إِلَّا فِي كِتَٰبٖ مُّبِينٍ,fear,For there is nothing hidden in the heavens or the earth without being written in a perfect Record.,The Ant,An-Naml
27,78,سورة النمل,إِنَّ رَبَّكَ يَقۡضِي بَيۡنَهُم بِحُكۡمِهِۦۚ وَهُوَ ٱلۡعَزِيزُ ٱلۡعَلِيمُ,fear,"Your Lord will certainly judge between them by His justice, for He is the Almighty, AllKnowing.",The Ant,An-Naml
27,2,سورة النمل,هُدٗى وَبُشۡرَىٰ لِلۡمُؤۡمِنِينَ,joy,It is a guide and good news for the believers:,The Ant,An-Naml
27,3,سورة النمل,ٱلَّذِينَ يُقِيمُونَ ٱلصَّلَوٰةَ وَيُؤۡتُونَ ٱلزَّكَوٰةَ وَهُم بِٱلۡأٓخِرَةِ هُمۡ يُوقِنُونَ,joy,"those who establish prayer, pay almstax, and have sure faith in the Hereafter.",The Ant,An-Naml
27,6,سورة النمل,وَإِنَّكَ لَتُلَقَّى ٱلۡقُرۡءَانَ مِن لَّدُنۡ حَكِيمٍ عَلِيمٍ,joy,"And indeed, you O Prophet are receiving the Quran from the One Who is AllWise, AllKnowing.",The Ant,An-Naml
27,8,سورة النمل,فَلَمَّا جَآءَهَا نُودِيَ أَنۢ بُورِكَ مَن فِي ٱلنَّارِ وَمَنۡ حَوۡلَهَا وَسُبۡحَٰنَ ٱللَّهِ رَبِّ ٱلۡعَٰلَمِينَ,joy,"But when he came to it, he was called by Allah, Blessed is the one at the fire, and whoever is around it! Glory be to Allah, the Lord of all worlds.",The Ant,An-Naml
27,9,سورة النمل,يَٰمُوسَىٰٓ إِنَّهُۥٓ أَنَا ٱللَّهُ ٱلۡعَزِيزُ ٱلۡحَكِيمُ,joy,"O  Moses! It is truly I. I am Allahthe Almighty, AllWise.",The Ant,An-Naml
27,11,سورة النمل,إِلَّا مَن ظَلَمَ ثُمَّ بَدَّلَ حُسۡنَۢا بَعۡدَ سُوٓءٖ فَإِنِّي غَفُورٞ رَّحِيمٞ,joy,"Fear is only for those who do wrong. But if they later mend their evil ways with good, then I am certainly AllForgiving, Most Merciful.",The Ant,An-Naml
27,17,سورة النمل,وَحُشِرَ لِسُلَيۡمَٰنَ جُنُودُهُۥ مِنَ ٱلۡجِنِّ وَٱلۡإِنسِ وَٱلطَّيۡرِ فَهُمۡ يُوزَعُونَ,joy,"Solomons forces of jinn, humans, and birds were rallied for him, perfectly organized.",The Ant,An-Naml
27,19,سورة النمل,فَتَبَسَّمَ ضَاحِكٗا مِّن قَوۡلِهَا وَقَالَ رَبِّ أَوۡزِعۡنِيٓ أَنۡ أَشۡكُرَ نِعۡمَتَكَ ٱلَّتِيٓ أَنۡعَمۡتَ عَلَيَّ وَعَلَىٰ وَٰلِدَيَّ وَأَنۡ أَعۡمَلَ صَٰلِحٗا تَرۡضَىٰهُ وَأَدۡخِلۡنِي بِرَحۡمَتِكَ فِي عِبَادِكَ ٱلصَّٰلِحِينَ,joy,"So Solomon smiled in amusement at her words, and prayed, My Lord! Inspire me to always be thankful for Your favours which You have blessed me and my parents with, and to do good deeds that please you. Admit me, by Your mercy, into the company of Your righteous servants.",The Ant,An-Naml
27,26,سورة النمل,ٱللَّهُ لَآ إِلَٰهَ إِلَّا هُوَ رَبُّ ٱلۡعَرۡشِ ٱلۡعَظِيمِ۩,joy,"He is Allah! There is no god worthy of worship except Him, the Lord of the Mighty Throne.",The Ant,An-Naml
27,38,سورة النمل,قَالَ يَٰٓأَيُّهَا ٱلۡمَلَؤُاْ أَيُّكُمۡ يَأۡتِينِي بِعَرۡشِهَا قَبۡلَ أَن يَأۡتُونِي مُسۡلِمِينَ,joy,"Solomon asked, O chiefs! Which of you can bring me her throne before they come to me in full submission?",The Ant,An-Naml
27,39,سورة النمل,قَالَ عِفۡرِيتٞ مِّنَ ٱلۡجِنِّ أَنَا۠ ءَاتِيكَ بِهِۦ قَبۡلَ أَن تَقُومَ مِن مَّقَامِكَۖ وَإِنِّي عَلَيۡهِ لَقَوِيٌّ أَمِينٞ,joy,"One mighty jinn responded, I can bring it to you before you rise from this council of yours. And I am quite strong and trustworthy for this task.",The Ant,An-Naml
27,40,سورة النمل,قَالَ ٱلَّذِي عِندَهُۥ عِلۡمٞ مِّنَ ٱلۡكِتَٰبِ أَنَا۠ ءَاتِيكَ بِهِۦ قَبۡلَ أَن يَرۡتَدَّ إِلَيۡكَ طَرۡفُكَۚ فَلَمَّا رَءَاهُ مُسۡتَقِرًّا عِندَهُۥ قَالَ هَٰذَا مِن فَضۡلِ رَبِّي لِيَبۡلُوَنِيٓ ءَأَشۡكُرُ أَمۡ أَكۡفُرُۖ وَمَن شَكَرَ فَإِنَّمَا يَشۡكُرُ لِنَفۡسِهِۦۖ وَمَن كَفَرَ فَإِنَّ رَبِّي غَنِيّٞ كَرِيمٞ,joy,"But the one who had knowledge of the Scripture said, I can bring it to you in the blink of an eye. So when Solomon saw it placed before him, he exclaimed, This is by the grace of my Lord to test me whether I am grateful or ungrateful. And whoever is grateful, it is only for their own good. But whoever is ungrateful, surely my Lord is SelfSufficient, Most Generous.",The Ant,An-Naml
27,44,سورة النمل,قِيلَ لَهَا ٱدۡخُلِي ٱلصَّرۡحَۖ فَلَمَّا رَأَتۡهُ حَسِبَتۡهُ لُجَّةٗ وَكَشَفَتۡ عَن سَاقَيۡهَاۚ قَالَ إِنَّهُۥ صَرۡحٞ مُّمَرَّدٞ مِّن قَوَارِيرَۗ قَالَتۡ رَبِّ إِنِّي ظَلَمۡتُ نَفۡسِي وَأَسۡلَمۡتُ مَعَ سُلَيۡمَٰنَ لِلَّهِ رَبِّ ٱلۡعَٰلَمِينَ,joy,"Then she was told, Enter the palace. But when she saw the hall, she thought it was a body of water, so she bared her legs. Solomon said. It is just a palace paved with crystal. At last she declared, My Lord! I have certainly wronged my soul. Now I fully submit myself along with Solomon to Allah, the Lord of all worlds.",The Ant,An-Naml
27,79,سورة النمل,فَتَوَكَّلۡ عَلَى ٱللَّهِۖ إِنَّكَ عَلَى ٱلۡحَقِّ ٱلۡمُبِينِ,joy,"So put your trust in Allah, for you are surely upon the Path of clear truth.",The Ant,An-Naml
27,86,سورة النمل,أَلَمۡ يَرَوۡاْ أَنَّا جَعَلۡنَا ٱلَّيۡلَ لِيَسۡكُنُواْ فِيهِ وَٱلنَّهَارَ مُبۡصِرًاۚ إِنَّ فِي ذَٰلِكَ لَأٓيَٰتٖ لِّقَوۡمٖ يُؤۡمِنُونَ,joy,Do they not see that We made the night for them to rest in and the day bright? Surely in this are signs for those who believe.,The Ant,An-Naml
27,91,سورة النمل,إِنَّمَآ أُمِرۡتُ أَنۡ أَعۡبُدَ رَبَّ هَٰذِهِ ٱلۡبَلۡدَةِ ٱلَّذِي حَرَّمَهَا وَلَهُۥ كُلُّ شَيۡءٖۖ وَأُمِرۡتُ أَنۡ أَكُونَ مِنَ ٱلۡمُسۡلِمِينَ,joy,"Say, O Prophet, I have only been commanded to worship the Lord of this city of Mecca, Who has made it sacred, and to Him belongs everything. And I am commanded to be one of those who fully submit to Him,",The Ant,An-Naml
27,93,سورة النمل,وَقُلِ ٱلۡحَمۡدُ لِلَّهِ سَيُرِيكُمۡ ءَايَٰتِهِۦ فَتَعۡرِفُونَهَاۚ وَمَا رَبُّكَ بِغَٰفِلٍ عَمَّا تَعۡمَلُونَ,joy,"And say, All praise is for Allah! He will show you His signs, and you will recognize them. And your Lord is never unaware of what you do.",The Ant,An-Naml
27,23,سورة النمل,إِنِّي وَجَدتُّ ٱمۡرَأَةٗ تَمۡلِكُهُمۡ وَأُوتِيَتۡ مِن كُلِّ شَيۡءٖ وَلَهَا عَرۡشٌ عَظِيمٞ,sadness,"Indeed, I found a woman ruling over them, who has been given everything she needs, and who has a magnificent throne.",The Ant,An-Naml
27,46,سورة النمل,قَالَ يَٰقَوۡمِ لِمَ تَسۡتَعۡجِلُونَ بِٱلسَّيِّئَةِ قَبۡلَ ٱلۡحَسَنَةِۖ لَوۡلَا تَسۡتَغۡفِرُونَ ٱللَّهَ لَعَلَّكُمۡ تُرۡحَمُونَ,sadness,"He urged the disbelieving group, O my people! Why do you seek to hasten the torment If only you sought Allahs forgiveness so you may be shown mercy!",The Ant,An-Naml
27,52,سورة النمل,فَتِلۡكَ بُيُوتُهُمۡ خَاوِيَةَۢ بِمَا ظَلَمُوٓاْۚ إِنَّ فِي ذَٰلِكَ لَأٓيَةٗ لِّقَوۡمٖ يَعۡلَمُونَ,sadness,"So their homes are there, but completely ruined because of their wrongdoing. Surely in this is a lesson for people of knowledge.",The Ant,An-Naml
27,81,سورة النمل,وَمَآ أَنتَ بِهَٰدِي ٱلۡعُمۡيِ عَن ضَلَٰلَتِهِمۡۖ إِن تُسۡمِعُ إِلَّا مَن يُؤۡمِنُ بِـَٔايَٰتِنَا فَهُم مُّسۡلِمُونَ,sadness,"Nor can you lead the blind out of their misguidance. You can make none hear the truth except those who believe in Our revelations, fully submitting to Allah.",The Ant,An-Naml
27,92,سورة النمل,وَأَنۡ أَتۡلُوَاْ ٱلۡقُرۡءَانَۖ فَمَنِ ٱهۡتَدَىٰ فَإِنَّمَا يَهۡتَدِي لِنَفۡسِهِۦۖ وَمَن ضَلَّ فَقُلۡ إِنَّمَآ أَنَا۠ مِنَ ٱلۡمُنذِرِينَ,sadness,"and to recite the Quran. Then whoever chooses to be guided, it is only for their own good. But whoever chooses to stray, say, O Prophet, I am only a warner.",The Ant,An-Naml
26,6,سورة الشعراء,فَقَدۡ كَذَّبُواْ فَسَيَأۡتِيهِمۡ أَنۢبَٰٓؤُاْ مَا كَانُواْ بِهِۦ يَسۡتَهۡزِءُونَ,anger,"They have certainly denied the truth, so they will soon face the consequences of their ridicule.",The Poets,Ash-Shu'ara
26,8,سورة الشعراء,إِنَّ فِي ذَٰلِكَ لَأٓيَةٗۖ وَمَا كَانَ أَكۡثَرُهُم مُّؤۡمِنِينَ,anger,Surely in this is a sign. Yet most of them would not believe.,The Poets,Ash-Shu'ara
26,14,سورة الشعراء,وَلَهُمۡ عَلَيَّ ذَنۢبٞ فَأَخَافُ أَن يَقۡتُلُونِ,anger,"Also, they have a charge against me, so I fear they may kill me.",The Poets,Ash-Shu'ara
26,22,سورة الشعراء,وَتِلۡكَ نِعۡمَةٞ تَمُنُّهَا عَلَيَّ أَنۡ عَبَّدتَّ بَنِيٓ إِسۡرَٰٓءِيلَ,anger,"How can that be a favour, of which you remind me, when it was only because you have enslaved the Children of Israel?",The Poets,Ash-Shu'ara
26,23,سورة الشعراء,قَالَ فِرۡعَوۡنُ وَمَا رَبُّ ٱلۡعَٰلَمِينَ,anger,"Pharaoh asked, And what is the Lord of all worlds?",The Poets,Ash-Shu'ara
26,29,سورة الشعراء,قَالَ لَئِنِ ٱتَّخَذۡتَ إِلَٰهًا غَيۡرِي لَأَجۡعَلَنَّكَ مِنَ ٱلۡمَسۡجُونِينَ,anger,"Pharaoh threatened, If you take any other god besides me, I will certainly have you imprisoned.",The Poets,Ash-Shu'ara
26,34,سورة الشعراء,قَالَ لِلۡمَلَإِ حَوۡلَهُۥٓ إِنَّ هَٰذَا لَسَٰحِرٌ عَلِيمٞ,anger,"Pharaoh said to the chiefs around him, He is indeed a skilled magician,",The Poets,Ash-Shu'ara
26,38,سورة الشعراء,فَجُمِعَ ٱلسَّحَرَةُ لِمِيقَٰتِ يَوۡمٖ مَّعۡلُومٖ,anger,So the magicians were assembled at the set time on the appointed day.,The Poets,Ash-Shu'ara
26,40,سورة الشعراء,لَعَلَّنَا نَتَّبِعُ ٱلسَّحَرَةَ إِن كَانُواْ هُمُ ٱلۡغَٰلِبِينَ,anger,so that we may follow the magicians if they prevail?,The Poets,Ash-Shu'ara
26,66,سورة الشعراء,ثُمَّ أَغۡرَقۡنَا ٱلۡأٓخَرِينَ,anger,Then We drowned the others.,The Poets,Ash-Shu'ara
26,71,سورة الشعراء,قَالُواْ نَعۡبُدُ أَصۡنَامٗا فَنَظَلُّ لَهَا عَٰكِفِينَ,anger,"They replied, We worship idols, to which we are fully devoted.",The Poets,Ash-Shu'ara
